path_czi,channel_signal,channel_target
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_2-Scene-1-P7-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_5-Scene-4-P44-E08.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_4-Scene-05-P32-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_2-Scene-07-P22-E07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_1-Scene-10-P10-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_2-Scene-09-P21-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_5-Scene-2-P42-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_4-Scene-04-P31-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_3-Scene-06-P26-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_6-Scene-08-P29-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_1-Scene-04-P4-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000893/ZSD3/100X_zstack/3500000893_100X_20170512_2-Scene-11-P21-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000893/ZSD3/100X_zstack/3500000893_100X_20170512_1-Scene-10-P10-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_E06_P14.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_2-Scene-17-P17-F06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_1r-Scene-3-P6-F08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_F08_P24.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000875/ZSD2/100X_zstack/3500000875_100X_20170508_6-Scene-2-P14-F04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000892/ZSD2/100X_zstack/3500000892_100X_20170512_3-Scene-06-P16-E05.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_2-Scene-4-P14-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_3r-Scene-2-P23-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000943/ZSD2/100X_zstack/3500000943_100X_20170530_2-Scene-4-P8-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000892/ZSD2/100X_zstack/3500000892_100X_20170512_6-Scene-05-P45-F07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_7-Scene-04-P27-E07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_2-Scene-09-P9-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_3-Scene-20-P40-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_3-Scene-09-P29-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_F08_P49.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E08_P42.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000949/ZSD2/100X_zstack/3500000949_100X_20170531_11-Scene-4-P30-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_5-Scene-07-P43-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_6-Scene-13-P61-F06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_2-Scene-01-P1-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_6-Scene-03-P24-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_6-Scene-06-P54-F05.czi,3,1
